Productos,CAcopios,Clientes,Tiempo,AC
Queso blando,Riohacha,Santa Marta,12,0.0
Queso blando,Riohacha,Riohacha,1,0.0
Queso blando,Riohacha,Riohacha,2,30000.0
Queso blando,Riohacha,Riohacha,3,30000.0
Queso blando,Riohacha,Riohacha,4,30000.0
Queso blando,Riohacha,Riohacha,5,30000.0
Queso blando,Riohacha,Riohacha,6,30000.0
Queso blando,Riohacha,Riohacha,7,30000.0
Queso blando,Riohacha,Riohacha,8,30000.0
Queso blando,Riohacha,Riohacha,9,30000.0
Queso blando,Riohacha,Riohacha,10,30000.0
Queso blando,Riohacha,Riohacha,11,30000.0
Queso blando,Riohacha,Riohacha,12,30000.0
Queso blando,Riohacha,Monteria,1,0.0
Queso blando,Riohacha,Monteria,2,0.0
Queso blando,Riohacha,Monteria,3,0.0
Queso blando,Riohacha,Monteria,4,0.0
Queso blando,Riohacha,Monteria,5,0.0
Queso blando,Riohacha,Monteria,6,0.0
Queso blando,Riohacha,Monteria,7,0.0
Queso blando,Riohacha,Monteria,8,0.0
Queso blando,Riohacha,Monteria,9,0.0
Queso blando,Riohacha,Monteria,10,0.0
Queso blando,Riohacha,Monteria,11,0.0
Queso blando,Riohacha,Monteria,12,0.0
Queso blando,Riohacha,Barranquilla,1,0.0
Queso blando,Riohacha,Barranquilla,2,0.0
Queso blando,Riohacha,Barranquilla,3,0.0
Queso blando,Riohacha,Barranquilla,4,0.0
Queso blando,Riohacha,Barranquilla,5,0.0
Queso blando,Riohacha,Barranquilla,6,0.0
Queso blando,Riohacha,Barranquilla,7,0.0
Queso blando,Riohacha,Barranquilla,8,0.0
Queso blando,Riohacha,Barranquilla,9,0.0
Queso blando,Riohacha,Barranquilla,10,0.0
Queso blando,Riohacha,Barranquilla,11,0.0
Queso blando,Riohacha,Barranquilla,12,0.0
Queso blando,Riohacha,Bogotá,1,0.0
Queso blando,Riohacha,Bogotá,2,0.0
Queso blando,Riohacha,Bogotá,3,0.0
Queso blando,Riohacha,Bogotá,4,0.0
Queso blando,Riohacha,Bogotá,5,0.0
Queso blando,Riohacha,Bogotá,6,0.0
Queso blando,Riohacha,Bogotá,7,0.0
Queso blando,Riohacha,Bogotá,8,0.0
Queso blando,Riohacha,Bogotá,9,0.0
Queso blando,Riohacha,Bogotá,10,0.0
Queso blando,Riohacha,Bogotá,11,0.0
Queso blando,Riohacha,Bogotá,12,0.0
Queso blando,Riohacha,Bucaramanga,1,0.0
Queso blando,Riohacha,Bucaramanga,2,0.0
Queso blando,Riohacha,Bucaramanga,3,0.0
Queso blando,Riohacha,Bucaramanga,4,0.0
Queso blando,Riohacha,Bucaramanga,5,0.0
Queso blando,Riohacha,Bucaramanga,6,0.0
Queso blando,Riohacha,Bucaramanga,7,0.0
Queso blando,Riohacha,Bucaramanga,8,0.0
Queso blando,Riohacha,Bucaramanga,9,0.0
Queso blando,Riohacha,Bucaramanga,10,0.0
Queso blando,Riohacha,Bucaramanga,11,0.0
Queso blando,Riohacha,Bucaramanga,12,0.0
Queso blando,Riohacha,Cartagena,1,0.0
Queso blando,Riohacha,Cartagena,2,0.0
Queso blando,Riohacha,Cartagena,3,0.0
Queso blando,Riohacha,Cartagena,4,0.0
Queso blando,Riohacha,Cartagena,5,0.0
Queso blando,Riohacha,Cartagena,6,0.0
Queso blando,Riohacha,Cartagena,7,0.0
Queso blando,Riohacha,Cartagena,8,0.0
Queso blando,Riohacha,Cartagena,9,0.0
Queso blando,Riohacha,Cartagena,10,0.0
Queso blando,Riohacha,Cartagena,11,0.0
Queso blando,Riohacha,Cartagena,12,0.0
Queso blando,Riohacha,Cali,1,0.0
Queso blando,Riohacha,Cali,2,0.0
Queso blando,Riohacha,Cali,3,0.0
Queso blando,Riohacha,Cali,4,0.0
Queso blando,Riohacha,Cali,5,0.0
Queso blando,Riohacha,Cali,6,0.0
Queso blando,Riohacha,Cali,7,0.0
Queso blando,Riohacha,Cali,8,0.0
Queso blando,Riohacha,Cali,9,0.0
Queso blando,Riohacha,Cali,10,0.0
Queso blando,Riohacha,Cali,11,0.0
Queso blando,Riohacha,Cali,12,0.0
Queso blando,Riohacha,Cúcuta,1,0.0
Queso blando,Riohacha,Cúcuta,2,0.0
Queso blando,Riohacha,Cúcuta,3,0.0
Queso blando,Riohacha,Cúcuta,4,0.0
Queso blando,Riohacha,Cúcuta,5,0.0
Queso blando,Riohacha,Cúcuta,6,0.0
Queso blando,Riohacha,Cúcuta,7,0.0
Queso blando,Riohacha,Cúcuta,8,0.0
Queso blando,Riohacha,Cúcuta,9,0.0
Queso blando,Riohacha,Cúcuta,10,0.0
Queso blando,Riohacha,Cúcuta,11,0.0
Queso blando,Riohacha,Cúcuta,12,0.0
Queso blando,Riohacha,Medellín,1,0.0
Queso blando,Riohacha,Medellín,2,0.0
Queso blando,Riohacha,Medellín,3,0.0
Queso blando,Riohacha,Medellín,4,0.0
Queso blando,Riohacha,Medellín,5,0.0
Queso blando,Riohacha,Medellín,6,0.0
Queso blando,Riohacha,Medellín,7,0.0
Queso blando,Riohacha,Medellín,8,0.0
Queso blando,Riohacha,Medellín,9,0.0
Queso blando,Riohacha,Medellín,10,0.0
Queso blando,Riohacha,Medellín,11,0.0
Queso blando,Riohacha,Medellín,12,0.0
Queso blando,Riohacha,Valledupar,1,0.0
Queso blando,Riohacha,Valledupar,2,0.0
Queso blando,Riohacha,Valledupar,3,0.0
Queso blando,Riohacha,Valledupar,4,0.0
Queso blando,Riohacha,Valledupar,5,0.0
Queso blando,Riohacha,Valledupar,6,0.0
Queso blando,Riohacha,Valledupar,7,0.0
Queso blando,Riohacha,Valledupar,8,0.0
Queso blando,Riohacha,Valledupar,9,0.0
Queso blando,Riohacha,Valledupar,10,0.0
Queso blando,Riohacha,Valledupar,11,0.0
Queso blando,Riohacha,Valledupar,12,0.0
Queso blando,Maicao,Santa Marta,1,0.0
Queso blando,Maicao,Santa Marta,2,0.0
Queso blando,Maicao,Santa Marta,3,0.0
Queso blando,Maicao,Santa Marta,4,0.0
Queso blando,Maicao,Santa Marta,5,0.0
Queso blando,Maicao,Santa Marta,6,0.0
Queso blando,Maicao,Santa Marta,7,0.0
Queso blando,Maicao,Santa Marta,8,0.0
Queso blando,Maicao,Santa Marta,9,0.0
Queso blando,Maicao,Santa Marta,10,0.0
Queso blando,Maicao,Santa Marta,11,0.0
Queso blando,Maicao,Santa Marta,12,0.0
Queso blando,Maicao,Riohacha,1,0.0
Queso blando,Maicao,Riohacha,2,0.0
Queso blando,Maicao,Riohacha,3,0.0
Queso blando,Maicao,Riohacha,4,0.0
Queso blando,Maicao,Riohacha,5,0.0
Queso blando,Maicao,Riohacha,6,0.0
Queso blando,Maicao,Riohacha,7,0.0
Queso blando,Maicao,Riohacha,8,0.0
Queso blando,Maicao,Riohacha,9,0.0
Queso blando,Maicao,Riohacha,10,0.0
Queso blando,Maicao,Riohacha,11,0.0
Queso blando,Maicao,Riohacha,12,0.0
Queso blando,Maicao,Monteria,1,0.0
Queso blando,Maicao,Monteria,2,0.0
Queso blando,Maicao,Monteria,3,0.0
Queso blando,Maicao,Monteria,4,0.0
Queso blando,Maicao,Monteria,5,0.0
Queso blando,Maicao,Monteria,6,0.0
Queso blando,Maicao,Monteria,7,0.0
Queso blando,Maicao,Monteria,8,0.0
Queso blando,Maicao,Monteria,9,0.0
Queso blando,Maicao,Monteria,10,0.0
Queso blando,Maicao,Monteria,11,0.0
Queso blando,Maicao,Monteria,12,0.0
Queso blando,Maicao,Barranquilla,1,0.0
Queso blando,Maicao,Barranquilla,2,0.0
Queso blando,Maicao,Barranquilla,3,0.0
Queso blando,Maicao,Barranquilla,4,0.0
Queso blando,Maicao,Barranquilla,5,0.0
Queso blando,Maicao,Barranquilla,6,0.0
Queso blando,Maicao,Barranquilla,7,0.0
Queso blando,Maicao,Barranquilla,8,0.0
Queso blando,Maicao,Barranquilla,9,0.0
Queso blando,Maicao,Barranquilla,10,0.0
Queso blando,Maicao,Barranquilla,11,0.0
Queso blando,Maicao,Barranquilla,12,0.0
Queso blando,Maicao,Bogotá,1,0.0
Queso blando,Maicao,Bogotá,2,0.0
Queso blando,Maicao,Bogotá,3,0.0
Queso blando,Maicao,Bogotá,4,0.0
Queso blando,Maicao,Bogotá,5,0.0
Queso blando,Maicao,Bogotá,6,0.0
Queso blando,Maicao,Bogotá,7,0.0
Queso blando,Maicao,Bogotá,8,0.0
Queso blando,Maicao,Bogotá,9,0.0
Queso blando,Maicao,Bogotá,10,0.0
Queso blando,Maicao,Bogotá,11,0.0
Queso blando,Maicao,Bogotá,12,0.0
Queso blando,Maicao,Bucaramanga,1,0.0
Queso blando,Maicao,Bucaramanga,2,0.0
Queso blando,Maicao,Bucaramanga,3,0.0
Queso blando,Maicao,Bucaramanga,4,0.0
Queso blando,Maicao,Bucaramanga,5,0.0
Queso blando,Maicao,Bucaramanga,6,0.0
Queso blando,Maicao,Bucaramanga,7,0.0
Queso blando,Maicao,Bucaramanga,8,0.0
Queso blando,Maicao,Bucaramanga,9,0.0
Queso blando,Maicao,Bucaramanga,10,0.0
Queso blando,Maicao,Bucaramanga,11,0.0
Queso blando,Maicao,Bucaramanga,12,0.0
Queso blando,Maicao,Cartagena,1,0.0
Queso blando,Maicao,Cartagena,2,0.0
Queso blando,Maicao,Cartagena,3,0.0
Queso blando,Maicao,Cartagena,4,0.0
Queso blando,Maicao,Cartagena,5,0.0
Queso blando,Maicao,Cartagena,6,0.0
Queso blando,Maicao,Cartagena,7,0.0
Queso blando,Maicao,Cartagena,8,0.0
Queso blando,Maicao,Cartagena,9,0.0
Queso blando,Maicao,Cartagena,10,0.0
Queso blando,Maicao,Cartagena,11,0.0
Queso blando,Maicao,Cartagena,12,0.0
Queso blando,Maicao,Cali,1,0.0
Queso blando,Maicao,Cali,2,0.0
Queso blando,Maicao,Cali,3,0.0
Queso blando,Maicao,Cali,4,0.0
Queso blando,Maicao,Cali,5,0.0
Queso blando,Maicao,Cali,6,0.0
Queso blando,Maicao,Cali,7,0.0
Queso blando,Maicao,Cali,8,0.0
Queso blando,Maicao,Cali,9,0.0
Queso blando,Maicao,Cali,10,0.0
Queso blando,Maicao,Cali,11,0.0
Queso blando,Maicao,Cali,12,0.0
Queso blando,Maicao,Cúcuta,1,0.0
Queso blando,Maicao,Cúcuta,2,0.0
Queso blando,Maicao,Cúcuta,3,0.0
Queso blando,Maicao,Cúcuta,4,0.0
Queso blando,Maicao,Cúcuta,5,0.0
Queso blando,Maicao,Cúcuta,6,0.0
Queso blando,Maicao,Cúcuta,7,0.0
Queso blando,Maicao,Cúcuta,8,0.0
Queso blando,Maicao,Cúcuta,9,0.0
Queso blando,Maicao,Cúcuta,10,0.0
Queso blando,Maicao,Cúcuta,11,0.0
Queso blando,Maicao,Cúcuta,12,0.0
Queso blando,Maicao,Medellín,1,0.0
Queso blando,Maicao,Medellín,2,0.0
Queso blando,Maicao,Medellín,3,0.0
Queso blando,Maicao,Medellín,4,0.0
Queso blando,Maicao,Medellín,5,0.0
Queso blando,Maicao,Medellín,6,0.0
Queso blando,Maicao,Medellín,7,0.0
Queso blando,Maicao,Medellín,8,0.0
Queso blando,Maicao,Medellín,9,0.0
Queso blando,Maicao,Medellín,10,0.0
Queso blando,Maicao,Medellín,11,0.0
Queso blando,Maicao,Medellín,12,0.0
Queso blando,Maicao,Valledupar,1,0.0
Queso blando,Maicao,Valledupar,2,0.0
Queso blando,Maicao,Valledupar,3,0.0
Queso blando,Maicao,Valledupar,4,0.0
Queso blando,Maicao,Valledupar,5,0.0
Queso blando,Maicao,Valledupar,6,0.0
Queso blando,Maicao,Valledupar,7,0.0
Queso blando,Maicao,Valledupar,8,9776.0
Queso blando,Maicao,Valledupar,9,8929.0
Queso blando,Maicao,Valledupar,10,0.0
Queso blando,Maicao,Valledupar,11,0.0
Queso blando,Maicao,Valledupar,12,0.0
